1.572694314050842035e+00 1.239540780688654475e+00
-1.549818961121210703e-01 -8.508859658960603312e-02
8.891620769790093970e-01 3.401817318034349169e-01
1.243503122293110108e+00 3.997768372356521049e-01
-1.853875852434316407e+00 -1.588174975482308016e+00
9.295456545108342628e-01 1.225270857634803257e+00
8.546934234045061585e-01 7.268231953842099191e-01
-1.117973578878341590e+00 -5.073427199560301970e-01
4.062163409358787169e-01 3.931279223675403500e-01
6.558096076111716854e-01 7.856245991460488742e-01
6.835793407678869560e-02 5.412307381344279023e-01
-4.772894165708513325e-01 -1.289300551744751999e-01
-1.838878726925154972e+00 -1.175385570999228912e+00
7.856270425702123195e-01 7.106332173329947821e-01
-2.060871915195138460e+00 -7.325706965303825369e-01
-2.305685237771913088e-01 -8.052964169530235639e-02
-2.792652578180216394e-01 -1.004338393801019469e-01
9.131485767729405900e-01 4.655077551967229388e-02
-6.675527084470271877e-01 -9.583828781967390631e-01
-1.129575679297497359e+00 -7.627416803581895666e-01
-1.014649908829548863e+00 -5.593981628757723756e-01
8.540363014125701424e-01 2.966801596077051073e-01
5.291083871375648062e-01 1.751070917032009344e-01
7.924060298987940787e-02 1.574658420124526725e-01
-3.285779450350584385e-01 -2.735137936203151932e-01
2.869196982017988562e-01 4.289174209233452828e-01
8.708237089368914274e-02 -5.401176427559886140e-01
-1.262317015806524667e+00 -7.231287069214632490e-01
-3.750668606462934651e-01 1.617058081966332717e-01
6.414600378382511181e-01 8.472340232776445212e-01
-7.714122904573065265e-01 -4.205423192827530965e-01
-1.349538844350364197e+00 -1.039294826169261610e+00
-2.292327012029359068e+00 -1.079109370142018021e+00
5.766724375664296076e-01 1.154008531723100361e+00
-5.286736343330326049e-01 -5.158234719455963013e-01
-1.585752970898619552e+00 -2.054543999525521691e+00
1.501169115911586138e-01 -3.444357910704077819e-01
6.547942110776961977e-01 5.522788915299658985e-01
-9.373364137594557555e-01 -2.632246753083777313e-01
5.467453272690498967e-01 -1.137663486167976579e-01
6.453914390474146945e-02 3.561914618493632056e-02
6.544435741971356135e-01 2.583032884555687692e-01
4.303242817038508972e-01 7.504440207304675647e-01
-4.887272210209173684e-01 -2.912004460572686360e-01
-4.271708291176687933e-01 1.401518693706690910e-01
-9.865417120423213004e-02 -6.487115574068567925e-02
-1.634297990997524708e-01 -7.311913285284392383e-02
-5.172950039822334922e-01 -6.999931456292702858e-01
3.369137272882661294e-01 2.581741394548351387e-01
1.366375328284842317e+00 9.331532554100209209e-01
5.640722519980272409e-01 9.555315289345281404e-02
5.456396039112247909e-01 -2.980360222920515612e-01
-2.626916553094745810e-01 3.017226252339556547e-01
8.645198922986297996e-01 8.767690037623876442e-02
-2.569020205552119962e-01 -3.075250490386304270e-01
1.687381174368487891e+00 1.482451932414728279e+00
-4.493554171656249929e-01 -7.107864276915094592e-01
1.040515364747703675e+00 6.429074033466355420e-01
4.965591297721277941e-01 2.782485670147097356e-01
-5.747551812598100662e-01 -2.556755512940102615e-01
-9.901392957082247870e-01 -5.638945949623821452e-01
9.012362279060754933e-01 5.652872998340370270e-01
4.216624897104765957e-01 2.680296338618230467e-01
4.581297222569336580e-01 2.667715392929267404e-01
6.310818088815333127e-01 2.744656004501609958e-01
-1.853433077889536373e-01 -1.008109887065950089e-01
-6.326763681606764056e-01 -4.782065105699869201e-01
-7.199441270141850868e-01 -1.313844639178592733e+00
5.720947450503405252e-01 3.801199550399812499e-01
2.076332711746360360e-01 5.911545513069396129e-01
3.077685395237311772e-02 2.860437373200283018e-01
-1.115919011155906082e+00 -7.505177283109080166e-01
1.497577491741952649e-03 3.233056256771474346e-01
-2.098886662482560173e+00 -9.277039348165134758e-01
-1.261488217678769508e-01 -1.736767062241539594e-01
-5.967970233643031808e-01 -4.006228711178262403e-01
8.635798593017585123e-01 5.132033428788987939e-01
-8.856382602762608025e-01 -5.721616960467453827e-01
-6.812674489437178238e-01 -6.858432734334398706e-01
-3.395275556767395342e-01 -2.555919884693361732e-01
3.392792031824335419e-01 -1.728837058301312402e-01
8.248573374497412125e-01 1.176660950068344702e+00
-1.516341624455281312e-01 -4.644359261517698179e-01
-1.052587723800776587e+00 -8.999666340327809877e-01
8.405716010014467887e-01 5.060886774504071983e-01
4.584919421452152144e-01 -2.711557391342544476e-01
-8.066689569056142983e-02 4.593401676254584010e-02
-1.465306527845485207e-01 1.221187832459453698e-01
5.499488720783943796e-01 6.503645455801420061e-01
5.041234669307466110e-01 1.420282087395825510e-01
-4.388044616969423162e-01 6.677104858100777474e-01
1.315211383105297394e+00 2.584285934585528466e-02
-6.455719353087959744e-01 -9.927020483292170461e-01
1.162519342872747885e-01 2.151531475697711360e-01
4.109878615673248081e-01 3.345018046485651042e-02
6.781047120474114065e-01 3.296190452740527244e-02
-1.379806522811483083e-02 5.094379476183054090e-01
2.241758686244222643e-01 1.838385650836329710e-01
9.006791754063374622e-01 8.972887146852114304e-01
1.772422631830207762e-01 -2.296542262845211180e-01
4.602156893761656931e-01 1.475546395252727017e-01
-8.706286860674639083e-02 -1.041235973434903705e+00
-7.704539447690230691e-01 -1.758501732055196554e+00
9.852285031849377095e-01 2.599171932842915811e-01
1.186693875979779378e+00 1.538713964208373586e-01
1.136753119859424122e-01 1.922991579882090962e-01
4.916692566327370284e-01 2.228768759074619132e-01
1.361843234043370598e-01 -3.075071238619971892e-01
8.946283521664113447e-01 -1.928927598156648382e-01
3.323063345339776764e-01 -2.083750256695030001e-02
-1.959025978416337743e-01 7.391518054966291773e-01
7.789045446934970141e-01 1.185488839207937017e+00
-5.454720643289223680e-01 -1.204087194171994946e-01
-4.150039110132763831e-01 -1.280638573937726843e-01
-1.518879322758980022e-01 -3.700083010484235269e-01
6.524677927884076079e-02 3.291375957702281640e-01
-1.381470560550839943e+00 -1.009635677324727698e+00
-1.248320050099289258e+00 -4.895339762191885935e-01
1.212167375602059449e+00 1.053454374881016342e+00
-1.318455262966681918e+00 -1.082425284384745723e+00
1.456355036602524189e+00 1.039747304750812340e+00
-2.635919439320676960e-01 -3.543036466712525256e-01
9.080673164856364332e-01 4.757514869265108692e-01
3.930306646564035722e-01 1.076013623853554924e+00
-1.076198319056606678e+00 -3.511942612408021080e-01
2.589648274241428405e-01 -1.321094896324487566e-01
-1.680712595219888972e-01 1.785208320393402159e-01
1.083320562841136203e+00 3.907469012246350681e-01
7.469717962209256878e-01 4.304777803394176927e-01
-8.839115782811617361e-01 -6.739392729002553484e-01
1.780578940769846907e-01 5.664093556839533417e-01
6.493302507052058914e-01 5.546834559378839291e-01
-5.754397817252190350e-01 -5.503358500691999389e-01
6.191872272941842947e-01 1.480177793582561074e-01
-2.676215554757024329e-01 -6.751452925690608342e-02
1.882536629099288983e-01 4.442376259686093842e-01
-2.143237494357365380e-01 -4.704056626082232101e-02
8.841984570755733186e-01 4.458204503071679925e-01
4.760531234811373746e-01 -3.382161406201816822e-03
-7.765541086161775741e-01 -7.357624088639558302e-01
1.207552713488263957e-01 -1.506830993806493602e-01
-9.099644527511867587e-01 -3.832462732245695003e-02
1.183930286820922273e+00 9.796775434997357923e-01
1.122666993876258346e+00 9.324785864349812714e-01
-1.125747033824442411e+00 -6.907692471320637795e-01
2.586590029996329032e-01 7.190377610171844180e-01
-1.014756196174540381e+00 -9.196398772853561221e-01
1.107906770724290224e+00 1.093903494414961264e+00
-4.001774015347080438e-01 -1.135252313346951647e-02
-1.397078348911429124e-02 -1.782593811047842591e-01
2.219434434720000682e-01 -2.890205151425828678e-02
1.362443177661740945e+00 8.800676352772588418e-01
8.931070121880108070e-01 7.691807228754856673e-01
8.917488230253221015e-01 7.650846274375866507e-02
1.771604157854209799e-02 8.733454708124196997e-02
3.352610596743411109e-01 6.730972075445735836e-01
8.920930569453726644e-01 9.854953781556581305e-01
2.969804266457807262e-01 9.702955594750616031e-02
2.759516348894296423e-01 8.793261684376355025e-02
7.687719421559502386e-02 8.295612954907041203e-01
-1.033521513861494601e+00 -1.226562036917289600e+00
2.086824528262425371e+00 1.845328367011551673e+00
-1.394342832811288568e+00 -5.924803190482963444e-01
6.706632367990247312e-01 1.283657455654516333e-01
-5.222408415079247274e-02 -4.088549875482200974e-02
1.411036801612994607e+00 6.889429510143368907e-01
2.299943096813800159e-01 5.014899678900046620e-01
-1.377450826812146367e+00 -6.966239776456676358e-01
9.755105370448818869e-02 -4.467874882643585455e-01
1.988934862669821668e-01 9.461739516859515309e-01
-1.702054666431109586e+00 -7.445056100553839595e-01
-5.706674080814406746e-01 1.775952960783290513e-01
6.842705121820616965e-01 1.490927864727635832e+00
1.194010769379728054e-01 -4.369174798255356929e-01
1.438573690840087238e+00 1.072914125004360786e+00
1.368827548936502714e+00 1.194123138149417729e-01
-1.664111064216105274e-01 -1.318337688145105047e-01
-4.860283177702188206e-01 -7.546094103245489793e-01
-6.765916032387637724e-01 -5.929036180609996709e-01
1.535722438419743430e+00 1.231368279549962752e+00
3.244642329662824065e-01 -1.656248877826318744e-01
6.643589882987264161e-01 2.771547775938748570e-02
6.345990193065147444e-01 5.972463818156386051e-01
-9.600245449898163752e-01 -2.360396902474912739e-01
7.154480042261897044e-01 5.621185908183836677e-01
1.518834207594791152e+00 9.621484327933073066e-01
-1.058006445294451953e-01 -2.273859080008855393e-01
-8.011641594453901005e-01 1.039772999805554377e-01
4.009266142417923229e-01 -5.427978443183756330e-02
-2.603550570300772887e-02 -1.097852670793124652e-01
-5.824476210440114876e-01 -5.140355111267943533e-01
7.911328186347412750e-01 1.011126783339003854e+00
6.660893719624350062e-02 -1.702724509287725507e-01
4.104220465052650646e-02 -2.213017601926033362e-01
8.704217241035491215e-01 3.285700316011259670e-01
-9.540221019765520172e-01 -7.260157845312240621e-01
4.554629108736109599e-01 -1.301289612125068884e-01
-2.022212917203346505e-01 3.107980404581551781e-01
1.041690913697529641e+00 -4.305310110980169469e-01
-6.039642297450660280e-01 1.043367714048839268e-01
-4.890840545912185089e-01 2.838810777913337580e-01
-9.544417962646998266e-01 -1.031479104469674057e+00
5.153194295309551087e-01 1.103831784438704888e+00
-8.025590363538462890e-01 -6.835638052953176835e-01
-7.719066136277799584e-02 -4.547934019019411050e-03
-1.060168083566388031e+00 -1.191095071640343228e+00
1.018831434331255170e-01 2.912155783774924775e-02
9.030298657627229275e-01 -1.610617193264706204e-01
7.847643935775712176e-01 4.248197980666755247e-01
-3.749825263790266816e-01 -8.116200704531038035e-01
-4.132724786157928598e-01 -3.283574589247425513e-01
-3.576147366554299212e-01 -1.805311816965675387e-01
6.206238709200695425e-01 3.605460418039472259e-01
4.108542817064946284e-01 -3.353630017788323814e-01
1.418386228682620154e-01 -3.343121526758331963e-01
-1.887183390967078767e+00 -1.180019286164782466e+00
-1.677271028000990372e+00 -1.505759068163426528e+00
-5.531760321218739951e-02 -1.071610648397510468e-01
8.299004863353449668e-01 3.085840195699347532e-01
1.473269720798381810e+00 5.072919197632104193e-01
-1.627820879151152256e-01 7.423722336207597694e-01
-1.430627678263824976e-01 8.213018994880637302e-02
-7.279673677383100561e-01 -9.599737611587317865e-01
8.602282477122202842e-01 1.181288141966517991e+00
-1.185245794484329096e+00 -1.675110120580761142e-01
5.826236550702666994e-01 7.472707065609157651e-01
2.724132497325353897e-01 1.730349601377697277e-01
1.627224990979583008e-01 4.113313834302551597e-01
1.949525427071691075e-01 1.924113709080823020e-01
6.439044020486545117e-01 5.168738388236590597e-02
-1.110659357045018281e+00 -1.360530805072898586e+00
3.638733128527866789e-01 1.601271608276434721e-01
-1.365236864758323954e+00 -1.276384393100687298e+00
-3.399653207564582447e-01 -4.309895161445714828e-02
-2.896087448782719287e-01 -1.890773048345498197e-01
9.262922799260704387e-01 2.674899533430278309e-01
-6.476555764468406862e-01 -8.467179063118459581e-01
-8.477281607158598797e-01 -3.668347180139156505e-01
9.913137332047450290e-01 9.208835754810895668e-01
-8.260687588444423080e-01 -6.162469907249373824e-01
2.437462778385885431e-01 6.167241530468405009e-02
1.735012837328255286e-01 2.259273701524240618e-01
-5.591749956088591933e-01 5.659539992526688157e-02
3.059512790170304530e-01 1.359509520632373736e-02
5.567676221493595978e-01 4.126246684337646631e-01
-5.079169904753013665e-01 -4.201676087753886679e-01
3.643549439785223054e-01 -2.461288905377935488e-01
-1.038869343929654798e-01 -5.876717081141765719e-01
1.158407304945114902e-01 6.961850935769811066e-01
1.883070533811283254e-01 4.530664917425537563e-01
-6.057403928319562425e-01 3.359091853977095310e-01
1.083228779843655287e+00 1.238858320165604487e+00
4.881648433050219671e-01 1.202907213990868751e+00
4.938842677442803475e-02 7.686726828412999979e-02
-1.049246844912287369e+00 -4.979618495890233421e-01
3.200124729260301892e-01 -2.206598107058763691e-01
5.253020755671381492e-01 3.935946990871998508e-01
-7.143660140547638537e-01 -6.665454273506891125e-01
1.418309711017803787e+00 1.048310237398741851e+00
2.768011530068826415e-03 5.297733665963556826e-02
-1.435478022473670734e+00 -5.077911577452381975e-01
6.566813395766922801e-01 1.108828478511565963e-01
-1.084392641915016275e-01 4.627112275028430477e-01
-1.693252088258826893e+00 -5.851128997610155480e-01
4.539303130092052219e-01 7.757537707980370900e-01
1.707726989275675511e-01 -1.010004905486638627e-01
-1.333629352860533634e+00 -2.317762714139358637e-01
1.048684274037267050e+00 1.006758977859720128e+00
1.940622108523243350e-02 4.884314751539403643e-01
-9.086701068135281112e-01 -8.545810143314689356e-01
6.448618437803788073e-01 5.245662624075980718e-02
5.435182853188474938e-01 -2.283023478760340119e-01
-8.035921191344772563e-01 -6.715862342300058518e-01
9.931634953629431273e-01 6.279781833298840876e-01
-4.047390680217405889e-01 -1.681495106553970165e-01
6.195425321766145910e-03 -1.799154476940717506e-01
1.151043470072188546e+00 6.180970377340215816e-01
-1.788082107834485734e+00 -4.840049282394337515e-01
-7.675724068695499724e-01 -3.905922334780081995e-01
3.565168260584913318e-01 -5.506755118569708340e-01
9.342914875905206085e-02 3.705780150222905966e-01
-2.714987253307556969e-01 -1.561723734471041625e-01
-6.627408886116786801e-01 -1.567795651432454529e-01
9.811603401916326739e-01 1.019328119453736026e+00
-6.851499907515721244e-01 -4.003414490742287501e-01
1.752741537155626750e+00 1.352386310777554224e+00
-3.490445519440046329e-01 3.959291915881498203e-01
9.338290366969212997e-01 1.174164348667093294e-01
2.659064103536449064e+00 2.074200318700133661e+00
3.130336380822874021e-01 2.256404564562573822e-01
6.809119312626401577e-01 7.676400694774940803e-01
1.335811922265888851e+00 8.433431622224583091e-01
-1.249577616549182868e-02 -1.147785235485728750e-01
-3.963675367837264929e-01 1.080764114843298512e-01
2.485862131712693879e-01 9.533779670179718391e-01
-7.329054745455347852e-01 -4.619523802032101112e-01
-1.068869580430285571e-01 5.409094434785493011e-01
-1.126796019408067284e+00 -8.330702166473382686e-01
3.387007099888750816e-01 7.717303554197940674e-01
-6.825973215274008243e-01 -1.157142178048259917e-01
-5.486935780286552461e-02 1.543245085341060641e-01
-1.224777368982602754e-01 -3.781461610648270688e-01
-4.927854614555332025e-01 3.055633649812443675e-01
3.167066814043254519e-01 -1.278622204822499331e-01
9.599999984597027414e-01 8.706399490307320521e-01
6.496216551739311118e-01 3.251580207792171828e-01
-1.632996671834228808e+00 -1.179438935048618298e+00
7.408066662206203024e-01 -2.382866272240610206e-01
-1.049943656473082187e+00 -3.211201506704509656e-01
-2.199338228051638811e-01 -7.956329571557613223e-01
-6.276581337873500532e-02 -1.823872101762120668e-01
6.042503414866101652e-01 5.204259223847340632e-01
7.296991733135304026e-01 4.005176935996507814e-01
2.025007274500127130e-01 2.489893875493307818e-01
-5.531712785356878159e-01 -4.616618543665876317e-01
8.836014054547668417e-01 2.176615465196692079e-01
-3.598030255808717937e-01 2.457100903381747581e-01
2.561606305918358029e-01 -9.410977419304374092e-02
-9.892301521363565664e-01 -5.810630341677140986e-01
-1.707672173911445324e+00 -9.968357865622397007e-01
-1.144658343750756035e+00 -9.425071106717934910e-01
7.116281875507070032e-01 4.766308540407878658e-01
2.163161369391822797e-01 3.603197863301584869e-01
-7.076003465694329364e-01 -9.018012496421511370e-01
2.408409988805339519e-01 4.655218761779320591e-01
-3.547222024006487784e-01 -1.573747307232659098e-02
1.819009472349343071e+00 1.053239688632488402e+00
1.151885700383927125e+00 7.118753815921620154e-01
-2.565516589768678662e-02 -1.287693077267754171e-03
-4.878172827666225064e-01 -1.843350945109807348e-01
4.145664915162773356e-01 4.884998200272053226e-01
-1.138757969018673544e+00 -6.103675734704433475e-02
-6.418766127437020019e-02 5.829119088728729192e-01
-1.878615167625327764e+00 -1.357095997741409210e+00
-4.956229642079772457e-01 2.712242076989375139e-01
3.601922313744896909e-01 4.232528330592670307e-01
-5.525724221689736204e-01 -6.994652251600059767e-01
7.238333559474988688e-01 3.306216289369817707e-01
2.780071363337724422e-01 6.781251049627830263e-02
-1.040095300168543346e+00 -3.120096195773695014e-01
-1.007154315708056691e+00 -3.732451457015140139e-01
9.030498141540884705e-01 1.252934306521013674e+00
-9.167119386574793527e-01 -5.686511473450487353e-01
-2.452696451005897949e+00 -1.578235870919389994e+00
4.285684395065176844e-01 1.196848680173340923e-01
-1.369391242089074145e+00 -1.184220334251809392e+00
-6.031648519821484200e-01 -4.094780153688122315e-01
-7.097733797706679004e-02 -1.471811062312770868e-01
3.054248239966084189e-01 5.306078126655537908e-01
1.435040629255359912e+00 7.868977305508596531e-01
2.617838649893360348e-01 3.202635640512135895e-02
-6.092850556665647677e-01 4.692315352793907657e-04
-9.067021317744252684e-01 -1.146173882272288891e-01
2.021614333842804978e+00 -3.319182856113600533e-02
5.016078720436427663e-01 4.376443677051540249e-01
1.198253043341991564e+00 9.954477512470902845e-01
-2.447325207978534589e-02 1.883792586379914036e-01
-3.456557151464642597e-01 -6.712764438060738748e-01
1.114322520831638519e+00 1.183582425904827096e+00
1.906354257316072998e-02 6.939217965229731166e-02
4.418807317915616761e-01 1.078283536600807141e-01
-6.833162207254621368e-02 2.296855163935140887e-02
9.459703383575577273e-01 2.506389764534233122e-01
-8.732207051933009723e-01 -8.159757602502041296e-01
-2.076642071262762013e-01 -9.677210721990201492e-01
4.612729163154918877e-01 -3.140945549220110489e-01
7.424402482025252992e-01 -3.537977654680490303e-01
-1.227069947870486954e+00 -9.185563554463644920e-01
5.280395501161300187e-01 1.989880657055883018e-01
1.818462330463874177e-01 -1.466396960021858487e-01
-1.240250589508847812e-01 -2.242308725762987287e-01
1.223112304145694829e+00 7.539922676462078588e-01
1.374986757433410700e+00 6.844368347516240902e-01
4.345410791559081720e-01 3.605614589849596152e-01
1.849299216431890547e-02 -3.782852414272924735e-01
-1.421896160088553795e-01 -1.123744212337842052e+00
-1.232523979645343770e+00 -1.772757265687535111e-01
1.708540989173567282e-01 3.086120365603933074e-02
-4.538627511320474928e-01 -2.029715375044414682e-01
-2.108164366584702742e-03 -2.097270769814860714e-01
8.715743811214077263e-02 -1.886044075199941883e-01
1.661837185921689386e+00 1.088911609103717648e+00
9.198682235750135772e-02 -1.854699201022417809e-01
-4.748931737667580477e-01 -2.491658861074868558e-01
1.767028814965943662e+00 1.075620041187463238e+00
-1.247459014990623949e+00 -1.107838393479238848e+00
-7.370610843710332372e-01 -6.400430939945028763e-01
5.497133651012696687e-01 -1.754150894889277557e-01
1.102416906126660434e+00 5.006887263891619533e-01
-6.446366774203464711e-01 -5.502839051581975838e-01
-2.842158078758384998e-01 -1.676384405143208078e-01
-7.106136720894880299e-02 1.444831910923651264e-01
-3.300003840507192976e-01 -5.874695665067508621e-01
-5.892279394046134877e-02 5.926126947808127987e-01
1.379735371934741828e+00 1.174498420932025056e+00
2.086231865868003466e-01 3.907321126278849310e-01
-2.823293133039259800e-02 9.850830381050414142e-02
1.945364566602351131e-01 -9.043987008789586279e-02
-8.953132342975083091e-01 -9.502247405329364849e-01
8.382286503208277173e-01 5.634354723566891154e-01
-1.437928143243170975e+00 -8.280382996141366636e-02
7.666569568779417754e-01 6.141078384815250590e-01
-9.308588743096379847e-01 -9.608478146913789208e-01
-9.662038430869178685e-01 -7.767246024193215082e-01
-1.417123982013470451e+00 -7.624367933212565784e-01
-4.841831467716323223e-01 -1.446450368218070992e-01
4.316267367970451629e-01 2.695048982848921582e-01
4.533485042668805032e-01 3.400036266558022491e-01
-1.248168420107995669e+00 -3.360341801804634931e-01
-1.505068830839333627e+00 -9.334028097376225741e-01
5.987149696441247393e-01 2.985715769336000358e-02
8.854396721027788519e-01 4.836381023161451798e-01
4.784929523791050521e-01 -1.171166257903423213e-01
5.573336179522825340e-01 -7.432316516957826469e-01
1.282024976367177604e-01 5.962093608990626237e-01
6.124268153316575480e-01 1.427651361768302318e-01
-1.851964773614065973e-01 -7.336277704501936725e-02
-9.101813186450948834e-01 -7.751393223886221540e-01
1.513890663510004952e-02 -1.757518516721001678e-01
-8.978854954134104505e-01 -8.166298003536744954e-01
-7.032338728025923080e-01 -2.581518241400415636e-01
4.245109106966310497e-02 8.455826623299949052e-01
1.431177905701773057e+00 9.458178459616086720e-01
-1.317925397286851430e+00 -5.345599486684351476e-01
3.447079874188834214e-01 -4.868903669831970982e-01
-1.710807017618588333e+00 -5.180036408927508607e-01
-9.460430225356550871e-01 -2.728026511143305521e-01
1.098167163860471973e+00 3.646113330850069278e-01
-1.219735281626199708e+00 -2.614476980593255506e-02
1.440941710399638587e-01 -2.238667574595038234e-01
6.197983261836356728e-02 4.645735419625713902e-01
-1.976767830233805423e-01 -5.316488192074990682e-01
-8.044698369046504594e-01 -4.782069377014076528e-01
4.544528568120420609e-01 -3.521230098848254775e-01
5.516088792530092766e-01 1.045277364128142095e+00
4.803115279159318463e-01 3.392894783104383749e-01
6.335974462654911932e-01 2.807225352481836911e-01
1.099173340703996304e+00 4.341446879834703898e-01
-1.066603866788619737e+00 -4.211298587462940501e-01
8.014335831390426712e-01 1.310584982308188540e+00
-2.806932713436433025e-03 -2.364126187490253050e-01
-7.914016187005320502e-01 -7.548340745137577246e-01
-1.694068732323582294e-02 1.909178463820511151e-01
1.521365300505760132e+00 1.204564171741737244e+00
-2.300740740286560670e-01 -1.001208522568571013e-02
-5.753997903240124501e-01 -1.155373842926347372e+00
-1.393101135044326755e+00 -5.718150636216490224e-01
4.905816045346184096e-02 2.326422771162222902e-01
-4.755460903918261595e-01 1.156349048143083258e-01
-3.556078072605478591e-02 3.054981942229957892e-01
-9.305779061315004874e-01 -6.340437885761185388e-01
1.141643521523345806e+00 6.980670501948501583e-01
-6.657163476249611245e-02 4.599805975407221803e-01
4.775548650246181359e-01 4.216933563052631118e-01
-8.627952963788484420e-01 -5.952767396463646277e-01
3.825671140730172448e-01 5.231312647610877331e-01
1.009653481697969424e+00 6.134384164554163021e-01
4.434403715376300514e-02 -6.044661692495131300e-01
-2.375718283359163630e-01 9.754620896270987940e-02
5.524754302233527703e-01 6.201452243623093441e-01
1.589088976937552133e-01 -4.333621347865002083e-01
7.916251779861437354e-01 6.464441860595377953e-01
5.799426093340644961e-01 -1.663281202615821963e-01
-1.806305320678738002e-01 1.519926344360262860e-01
-5.113301065205853035e-01 1.421980974519359286e-01
-7.179167323035728909e-02 -3.189050252486309578e-01
-5.215983170078207776e-01 -1.578085327814920114e-01
-1.070516990083597575e+00 -3.941433940409848624e-01
1.080564179026828775e+00 -4.964996335971888497e-02
-4.229217592073726828e-01 -1.350376355973730291e-01
-1.460131926925207102e+00 -1.164962174891508440e+00
-1.873427724426802721e+00 -1.004615370146276332e+00
-8.214782124340054281e-01 2.232534012939028367e-01
6.225023448541432414e-01 1.660002515240725784e-01
5.874094350815659560e-01 2.328956744256384659e-01
-1.865848454653344035e+00 -1.568111189101322189e+00
9.361091747298510013e-01 4.612681997141804269e-01
-4.404956281036302990e-01 -6.629395038939690510e-01
-1.019281679373069682e+00 -1.189124252772223445e+00
2.010426949835690813e-01 -5.122645403907111900e-02
6.415783460343793543e-02 1.047945057435942517e-01
1.498442343143555400e+00 9.199761149809828620e-01
2.253805889745935653e-01 3.608430222666850762e-01
-8.442131932789047610e-01 -9.340610707541023849e-01
1.338659525903469483e+00 1.217643292948847655e+00
7.493600653378127419e-01 4.715478992949652115e-01
9.990159312232191891e-01 8.293588886363363333e-01
-1.163189550381051207e+00 -8.211359162674704004e-01
4.523676366867595555e-01 3.176780427348133706e-01
-7.065243799632683341e-01 -9.151076829764954734e-01
8.169591913480533929e-01 1.072739162763880927e+00
1.053654770835573240e+00 5.800986787064144057e-01
1.869542720561456484e-01 -2.888840859958106966e-02
3.513972380671718798e-01 2.957582944101645461e-01
2.018649341111980355e+00 9.202662639988528070e-01
-3.774736958653308050e-01 -7.834230816327260039e-01
-3.775901114239573753e-01 -2.946106437542847512e-01
-2.816568055922740732e-01 -5.298056804503121775e-01
5.534408556876411200e-01 7.537841040690524963e-01
-6.234088236792724169e-01 3.813147355175632303e-01
-4.424946497341358809e-01 -2.806233230794361599e-01
-7.853166115629829358e-01 -2.590511441500332745e-01
-2.606195047237315210e-01 -4.730403506459777141e-01
-8.426267346060027918e-01 -5.938819752734836310e-02
8.153027416294678087e-02 1.630732502779295157e-01
-1.336026281538023608e-01 1.068666684834114478e-02
8.139719522734061297e-01 3.150205923418563092e-01
1.751122987958782407e+00 8.161844965764031290e-01
1.105674217263974857e+00 -4.737930074324709362e-01
4.680061823302929525e-01 1.653069167472286383e-01
2.663949704512518779e-01 -3.817378543858698237e-01
-7.947651697597775122e-01 -3.538028297080505480e-01
3.912660530210141374e-01 2.360381423426407832e-01
-1.674991430660672354e+00 -6.009705181480424763e-01
-1.797826804359175856e+00 -8.172924961062899563e-01
-1.090225511024796923e+00 -8.577514901115008694e-01
1.743522961767166812e+00 6.849941033977665628e-01
4.841292362273980077e-01 -1.323484020941061157e-01
1.429759721579828335e+00 8.542556943499338695e-01
-1.186140104660908662e-01 2.735095072420846707e-01
-3.561099633390436003e-01 -4.040638558548196313e-01
-8.320212110607909661e-01 -6.553339638088619967e-01
5.348377712832432795e-01 1.051279582976339944e+00
-1.152904858487055761e-01 4.743196554649527913e-02
1.908626064643524467e+00 1.590925917448098081e+00
6.485777792747453585e-01 4.424530401985404815e-02
6.163615936337358825e-01 1.241416941136430085e-01
1.086523264157425311e-01 -7.383032892735999497e-02
-8.240728564819206348e-01 -7.333247458523763918e-01
2.816400030541568733e-02 -3.015100967110047048e-01
5.192052196078562609e-01 3.735515969450703411e-02
1.447425815587930487e+00 1.191818211746515255e+00
1.221494088074908779e+00 3.342041267998311915e-01
-2.438282676640790569e-01 2.766243945913878233e-01
1.228091917662295307e+00 1.069005256529089953e+00
-7.721991807531611296e-02 4.680669911886825574e-02
-8.771395344391446081e-01 -9.323068082623393593e-01
-7.247997684944401664e-02 -3.197577876443162825e-01
-3.342556081534029389e-01 2.358799438456954389e-01
-9.975695180500334658e-01 -1.256329166141704867e+00
-9.463131466947405368e-01 -2.208303806703454386e-01
-6.152933615778619636e-01 -2.224364566319610714e-01
5.913433122609648152e-01 1.428711695851844210e-01
-3.735542573687012369e-01 -4.495385401551146853e-01
5.428841643227527713e-01 3.715914493743679436e-01
-1.314005178780557337e-01 3.933818944343836499e-01
8.483888106072567936e-02 -3.587728092391778700e-01
-1.027300845174797139e+00 -1.348654380206231185e-01
-7.135288110463153810e-01 -7.461991642177555617e-01
1.241505862815857619e-01 3.410541263292756753e-01
-5.484068624386165824e-01 -2.872143160203416978e-01
-7.835587947591032831e-01 5.073639051921861043e-01
4.766136596182868335e-01 6.119648978213478863e-01
2.364523113066538951e-01 -8.533017490220093371e-02
5.398783886574463065e-01 1.051091087437224236e-01
1.145024108922286121e+00 1.016884315580924847e+00
1.740302248401732754e-01 -3.305351479665787906e-01
-1.891043635178925597e-01 1.078434669112242617e-01
1.556727900992134650e+00 5.569606143877302573e-01
-1.070771794357212814e+00 -6.512877523753071163e-01
